image_id,relative_path,source_dataset,source_group,sha256,auto_label,auto_confidence,score_margin,weapon_score,non_weapon_score,selection_label,selection_status,selected_for_final,selection_notes,selection_reviewer_id,selection_timestamp,selection_source_priority,legacy_bootstrap_status,legacy_assigned_label,bootstrap_source
img_00013500,images/img_00013500.jpg,04_telegram_youtube,telegram_youtube,0c91d4d0f7b837fe3533c154f156376f6aa2c006c80aa20a78305025b1e64d3c,non_weapon,0.167032,0.00073,0.166302,0.167032,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00013519,images/img_00013519.jpg,04_telegram_youtube,telegram_youtube,a75efbb5b12e4f9a9253fbe345aaeab20f2a669b19823a55b768fc39ae127e9a,non_weapon,0.167052,0.00077,0.166281,0.167052,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00013523,images/img_00013523.jpg,04_telegram_youtube,telegram_youtube,d71e5a9c85f2e75e17e3d0ead0270bb890d60cc9e8396ca08017b0159bff89c5,weapon,0.167205,0.001077,0.167205,0.166128,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00013524,images/img_00013524.jpg,04_telegram_youtube,telegram_youtube,8e9256f3638e7f031736fc949f442fdc31fddff92c22ee4b6be82281ec3fea0e,weapon,0.167199,0.001065,0.167199,0.166134,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00013551,images/img_00013551.jpg,04_telegram_youtube,telegram_youtube,42fce9f6607e9a408732f6139ff4ac752a0156edb8f5d40ce43f0d9fbc67c606,non_weapon,0.168395,0.003457,0.164938,0.168395,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00013556,images/img_00013556.jpg,04_telegram_youtube,telegram_youtube,db695e54ff740677d6c924f1e9bc4c5939e2f292205fc65fd9893c3dfa9dbc5a,non_weapon,0.169408,0.005483,0.163925,0.169408,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00013558,images/img_00013558.jpg,04_telegram_youtube,telegram_youtube,c68148d30b32490378d503eda965a5700f807e2b5e58a14392faa77213424d9a,non_weapon,0.168078,0.002824,0.165255,0.168078,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00013559,images/img_00013559.jpg,04_telegram_youtube,telegram_youtube,df290a5954444c3f70070f7a7ad59454913198bbe81153b779f6d9ccec9c1a51,non_weapon,0.167765,0.002196,0.165569,0.167765,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00013560,images/img_00013560.jpg,04_telegram_youtube,telegram_youtube,e6dccc3ab82d4514b080df331228d686d7caf1ef4cdf50693b6c8fa4ba7253e1,non_weapon,0.167563,0.001793,0.16577,0.167563,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00013561,images/img_00013561.jpg,04_telegram_youtube,telegram_youtube,be32286e48cd7ddbc9662721380a6687c54f7d647510c4ada3b704da710a0c79,non_weapon,0.167686,0.002038,0.165648,0.167686,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00013595,images/img_00013595.jpg,04_telegram_youtube,telegram_youtube,21d924e3d41e544e093bf1904138b748d416eaac12347d775b4632c250e1ca45,non_weapon,0.166823,0.000313,0.16651,0.166823,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00013600,images/img_00013600.jpg,04_telegram_youtube,telegram_youtube,9fc7cbd228b55c617b2ac00e28dff6f8caf621368a34a337656eb85a23e8e010,non_weapon,0.167815,0.002297,0.165518,0.167815,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00013614,images/img_00013614.jpg,04_telegram_youtube,telegram_youtube,37ada87f72c7005e37edd8ccb95d4dcbc2a55753f970ce68c96288cf360f8141,non_weapon,0.168529,0.003725,0.164804,0.168529,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00013615,images/img_00013615.jpg,04_telegram_youtube,telegram_youtube,67238c60be16c2a2b9c90564c27d9f4007de9abb030f2a7d1f601a45ba9b337c,non_weapon,0.16743,0.001526,0.165904,0.16743,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00013616,images/img_00013616.jpg,04_telegram_youtube,telegram_youtube,305e650fec941222bd775c322cf3e9ab346dffbe289611862fd8f958c9bc0287,non_weapon,0.167973,0.002613,0.16536,0.167973,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00013617,images/img_00013617.jpg,04_telegram_youtube,telegram_youtube,1f872da4d9f0a0bcac3dcf76ccfb61802872cd624fbc64251ab713339ebd0f95,non_weapon,0.167723,0.002112,0.165611,0.167723,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00013618,images/img_00013618.jpg,04_telegram_youtube,telegram_youtube,e45b9ed249f0332e096a7c626c18051a7f60db2f64df4221296275a9ed46ee0e,non_weapon,0.167003,0.000672,0.166331,0.167003,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00013650,images/img_00013650.jpg,04_telegram_youtube,telegram_youtube,c34a75346de0a56b0acd13069d9f457b1d43d300434c63bbe4019ca8c10c171c,non_weapon,0.167959,0.002585,0.165374,0.167959,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00013686,images/img_00013686.jpg,04_telegram_youtube,telegram_youtube,dcc26d9ace2a16760065e41057bfda8d7df48e70b83cf8a0c8d2ebb17c23c80a,non_weapon,0.168669,0.004004,0.164664,0.168669,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00013700,images/img_00013700.jpg,04_telegram_youtube,telegram_youtube,13e29a887b3315c25ac2e6e47a90f8c307977b2c3116b2a511e0d167bb824b22,non_weapon,0.166908,0.000482,0.166425,0.166908,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00013768,images/img_00013768.jpg,04_telegram_youtube,telegram_youtube,42a0d1d94944168333427b31fc120e71cca75b79b92e29dc79b8bc661eae73a2,non_weapon,0.167995,0.002657,0.165338,0.167995,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00013801,images/img_00013801.jpg,04_telegram_youtube,telegram_youtube,773fcf5b8af1e38492ef4500c870ff321f940c01c3bbb847aa17eaa7d7e53ad6,non_weapon,0.168683,0.004033,0.16465,0.168683,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00013802,images/img_00013802.jpg,04_telegram_youtube,telegram_youtube,356b661fb2a14f353cdf1a67f385c6e1ac16300f01daf02f05744b66e73b53bd,non_weapon,0.168169,0.003004,0.165165,0.168169,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00013803,images/img_00013803.jpg,04_telegram_youtube,telegram_youtube,150b4f40042904e82705494002aeca677b49b3d62a9342f9db1af27695f27da5,non_weapon,0.168247,0.00316,0.165087,0.168247,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00013804,images/img_00013804.jpg,04_telegram_youtube,telegram_youtube,98a5e6dae41208ded8f0d988163cf9abb7dce637630ad42140e18339a01cf2da,non_weapon,0.169626,0.005919,0.163707,0.169626,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00013869,images/img_00013869.jpg,04_telegram_youtube,telegram_youtube,1b3a7902f6f6f96e866ba4f81ef7f8cafb5191a187005bd17b0a6ec7aefc72fd,non_weapon,0.1684,0.003466,0.164934,0.1684,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00013945,images/img_00013945.jpg,04_telegram_youtube,telegram_youtube,a3508cf321e9ce132de690e55f911e2a12961a40873f998e28b51a2532a56240,weapon,0.168054,0.002775,0.168054,0.165279,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00013969,images/img_00013969.jpg,04_telegram_youtube,telegram_youtube,c276737b7dea3d0bc86f694263c6c7bec864c34175a1bed853eca0d9f0c76b75,weapon,0.166865,0.000396,0.166865,0.166469,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00013984,images/img_00013984.jpg,04_telegram_youtube,telegram_youtube,193929766fadb251b8ea1388d57d907c2170d4dcd30cb46e69084a8fb9263039,non_weapon,0.168043,0.002752,0.165291,0.168043,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00014000,images/img_00014000.jpg,04_telegram_youtube,telegram_youtube,07a260744dde4b203ff1e27ded1f23548c8c6a513c18167fbb0058b385b4b4e0,non_weapon,0.167264,0.001195,0.166069,0.167264,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00014017,images/img_00014017.png,04_telegram_youtube,telegram_youtube,4ba42397e7ba6d36611ec16f80bb4e9f982a56dcea6a79832ec6a3c91ee1602c,non_weapon,0.168309,0.003284,0.165025,0.168309,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00014106,images/img_00014106.jpg,04_telegram_youtube,telegram_youtube,ee90b80976c49e959a9171248258604315de4df9dcb743030f5a4b5eb4369fce,non_weapon,0.169686,0.00604,0.163647,0.169686,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00014108,images/img_00014108.jpg,04_telegram_youtube,telegram_youtube,fc784b97707d28ddc092126c186e1fe1dd4e79663683d7d6f52fca46b2bd8792,non_weapon,0.168159,0.002985,0.165174,0.168159,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00014114,images/img_00014114.jpg,04_telegram_youtube,telegram_youtube,d3626b4ead2f37a5af99cb61ec1524abdd56f1090ee32b276ee6c5e7ba1abeeb,non_weapon,0.167699,0.002065,0.165634,0.167699,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00014118,images/img_00014118.jpg,04_telegram_youtube,telegram_youtube,163171abf0a686e83234eebcda2f497e78efaa1169396990832a6f297368d72f,non_weapon,0.167574,0.001815,0.165759,0.167574,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00014122,images/img_00014122.jpg,04_telegram_youtube,telegram_youtube,82d85207578bff8ba0354448f702fcc6fd7aa36870c3f877da3bf76464d14679,non_weapon,0.167173,0.001013,0.16616,0.167173,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00014137,images/img_00014137.jpg,04_telegram_youtube,telegram_youtube,249031164dc7a18c13fd9a3b972899b572ded96b9af3d1064a50b909ca3fb175,non_weapon,0.167463,0.001592,0.165871,0.167463,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00014138,images/img_00014138.jpg,04_telegram_youtube,telegram_youtube,2c03bfd8963c0589031e56b41780334ee3a472bad14ec2b1aea9f539b88a283c,non_weapon,0.168432,0.00353,0.164902,0.168432,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00014149,images/img_00014149.jpg,04_telegram_youtube,telegram_youtube,c24a892b1c3a48deb44167057b85bb1b0bedf0d01216126450120bc67ce18e25,weapon,0.166901,0.000469,0.166901,0.166432,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00014151,images/img_00014151.jpg,04_telegram_youtube,telegram_youtube,2c2eff57e3428c2e0eaccebd192551e65e97308deacf29e6cfd1b4154dbbdd45,weapon,0.166883,0.000433,0.166883,0.16645,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00014152,images/img_00014152.jpg,04_telegram_youtube,telegram_youtube,dda3937c0652e182f6673c39eff81627319ce2d8e34bc148699e2d89e2f45456,non_weapon,0.167887,0.002441,0.165446,0.167887,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00014160,images/img_00014160.jpg,04_telegram_youtube,telegram_youtube,3fbb672055c02c14c50e7fd41a5b4158f9e31f8caa2cbeb12fa8f4b684ace2db,non_weapon,0.168145,0.002956,0.165189,0.168145,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00014184,images/img_00014184.jpg,04_telegram_youtube,telegram_youtube,ea74e773166363235e341652c925d0aa8f310c4c757910047898f930d3cd3633,non_weapon,0.1669,0.000466,0.166434,0.1669,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00014188,images/img_00014188.jpg,04_telegram_youtube,telegram_youtube,97a1fdacf939a365e58a8fb220b6f85e0e81d8eaa82b2355880bee8f329b2fff,non_weapon,0.168873,0.004412,0.164461,0.168873,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00014190,images/img_00014190.jpg,04_telegram_youtube,telegram_youtube,c9e752f5f7ea54bfdc4f21a9b154f6b945fbd562db96199642a1154d6fffe4f3,non_weapon,0.167897,0.002461,0.165436,0.167897,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00014191,images/img_00014191.jpg,04_telegram_youtube,telegram_youtube,55f03174aa4a5541b55a8638db8a5edf78ee9c50fbf7526a9e573642718a732c,weapon,0.166796,0.000258,0.166796,0.166538,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00014235,images/img_00014235.jpg,04_telegram_youtube,telegram_youtube,f69adc8066a9cb69ceca4f7693797c6ae57e41fb8c36c7046075908db8436ebf,non_weapon,0.167316,0.001298,0.166018,0.167316,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00014268,images/img_00014268.jpg,04_telegram_youtube,telegram_youtube,8f805386639898fc6c53d814c8de4e8f9104bbbc71bec88a3a146c825091b2ef,non_weapon,0.167225,0.001118,0.166108,0.167225,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,non_weapon,legacy_validated_outputs
img_00014373,images/img_00014373.jpeg,05_deepweb,deepweb,2fa34213b2e2f6f174a445c0a02f5e61970d19952a5f084193cbc6fb0f435ab5,non_weapon,0.168573,0.003813,0.16476,0.168573,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014375,images/img_00014375.jpeg,05_deepweb,deepweb,6f83e085fe154cb4261804ac8f1d8497a6fbcbe2f2120eb5d7644b09699fc524,non_weapon,0.16761,0.001886,0.165724,0.16761,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014396,images/img_00014396.jpeg,05_deepweb,deepweb,609fd845bed604489d20658b27ca22bf1893b765d5014f814e5b3b17873ff6e0,non_weapon,0.169888,0.006443,0.163445,0.169888,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014398,images/img_00014398.jpeg,05_deepweb,deepweb,299823a92579df73b66d1e0a89dd30c657485d43929e2c6a9c26d13fb2e36ee1,non_weapon,0.16818,0.003026,0.165154,0.16818,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014404,images/img_00014404.jpeg,05_deepweb,deepweb,68dd42632b3e58a6dd3a67861923a7904806c8960e87072bd99a0f48a41672ee,non_weapon,0.167724,0.002115,0.165609,0.167724,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014408,images/img_00014408.jpeg,05_deepweb,deepweb,ea6a41264dbc4c21adac1116575033b8d82fe6dbb49e1fc2b19b2d752c70afb1,non_weapon,0.168365,0.003396,0.164969,0.168365,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014409,images/img_00014409.jpeg,05_deepweb,deepweb,11e9652e20ba9da8ad92ad0dcf826b50dbe24a7434e9b8850dae9c9a6cd4c6e0,non_weapon,0.168865,0.004396,0.164469,0.168865,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
