Binary Copies,Visual Copies,File Can Be Opened,Visual Group,Bookmarks,Deleted?,Overwritten?,SHA-1,MD5,SHA-256,SHA-384,SHA-512,eD2k,PhotoDNA,Series Name,Initial Category,Category,User Comment,Identified,Distributed,Mime Type,File Type,File Size,Length,File Name,File Path,Created Date,Last Accessed,Last Write Time,Unallocated,Physical Location,File Extension,Nudity Level,Has Exif/GPS Information,EXIF Serial Numbers,Latitude,Longitude,Is Animated,Has Sound,Has Transparency,Width,Height,Face Detection,Probably under age 12,Keyword Matches,Keyword Score,Reverse Geocoding,Social Media Identifier,Local GID: Case Work,Categorization Conflict,Repositories,Representative,Tags,Source ID,Image Frame Count,Occurs in #Sources,Has Media Description,Primary Description Origin,Inaccessible,Verify Structural Signature,Media Origin Category,Matching Media Encoders,Exif: Author,Exif: City,Exif: Title,Exif: Comment,Exif: Make,Exif: Model,Exif: ImageUniqueId,Exif: Software,Exif: CellGlobalId,Exif: CreateDate,Exif: BodySerialNumber,Exif: SerialNumber,Exif: InternalSerialNumber,Exif: CameraSerialNumber,Exif: LensModel,Exif: LensType,Exif: LensSerialNumber,Exif: FlashSerialNumber,Exif: ExtenderSerialNumber,Exif: CellMobileCountryCode,Exif: CellMobileNetworkCode,Exif: CellLocationAreaCode,Exif: CellTowerId,Exif: CellR,Exif: FacesDetected,Exif: Rotation,RIC Cat 8 - Adult,RIC Cat 8 - Ignorable,RIC Cat A,RIC Cat B,RIC Cat C,RIC Cat 6 - Indicative,RIC Status,CSA Score - CPU
1,10,True,148,CORE/Violence/Firearm: Violence,False,False,F6907623BB2D319E7D9B3E9319EEA4030582834B,1B8AA667E1033962B864B05DACA046E6,F3AD3303A97B8F803955FAA91742B600876ED62948A56516DFC3F249B61BC6B1,8F58982F6232D909A0E3EE5AACA0C9B9CFF202DD2068DCA104C13BAF9B1D16BF8FCA3F97B1BCAAC415BAC1CC0E034550,6CFE4C142905BDEF87697CC332CEC6FF6069507ECE9FE2C043D89CCC666AEE5EF9EA877168DDBE75A0A2E48D0BA0E22819D561249B4B870A04D64F06E95EDA70,990F64952EF085190523028EDDC68269,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAgACAAqABEKbQAADxwADgAxAEkJvwubOP9tZlz/z1aV//8BfjlEsUv/zpzB//9Jp3f/CUsW2gEZAG8ABgASEy4QvQAgAGcAAgALAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,40601,,bundle_000158.jpg,blind_tool_input\files,25/05/2026 17:26:36,28/05/2026 00:00:00,12/05/2026 12:12:20,False,89536,.jpg,2,Relevant Exif,,,,False,False,False,600,600,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,"adobe:docid:photoshop:339f6aca-d044-11eb-802e-890188e81663, xmp.did:9a6ab872-88a4-a843-bee2-7d6b0f7a6f0c",Adobe Photoshop CC 2015.5 (Windows),,18/06/2021 16:48:07,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,150,CORE/Military/Military Equipment: Military - CORE/Violence/Firearm: Violence,False,False,51CC7E2AEA3F6DD9C4971414C298B5030004D18C,7226AB5D98F8F871C187A0FB19CBD011,F66FA9E13B607807EEACBCC3DEF6906B5EB1278D521A11091706C6C04CBD82B5,DFFAAB003DB380B3C2D2963C5EF0D60745309324C231E11D342DB9A4C6513A0BF86724162DFD5CA19CFE6530614C934D,DA051B90C9C5C1723908B4FB56C5FC09938EC8AD736F2F2A0ECB7F5DC418E2BF6210304938834786EAC0401092DD88225DC67BAAB8F10474861F030C9D677544,B28CE5B021CED868D3FCADFAF6D3F82E,dgoXDjkZNxAcC4kQCiSDEhgfLBIHjggSjiCEI4Q2a4I5L1K4NEFQnx6KZaYFlw1uYlZWLlJxLEQvRVlRKkM8lxybJIcbMitCOmwybG5eLTQviieOOFVahzuWHygjMh1AK7RDS2VVa3csXaFCJSyjUiiRRycTKDcIOD0fdjskXr00PUOnDloxnQkwJEcTCjMC,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,95648,,bundle_000161.jpg,blind_tool_input\files,25/05/2026 17:26:36,28/05/2026 00:00:00,12/05/2026 12:12:20,False,90752,.jpg,2,No Relevant Exif,,,,False,False,False,654,800,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,153,CORE/Violence/Firearm: Violence,False,False,AB5443C0A8A456F538F76B552F63C3711FB8DED7,E1F34A9AE06B73D953C493A0FD29C49F,1052F080279FC66ABF385A039E9AC03BB868030774E1A642F784644178FDDFEF,A76C24AF3CA7529AB723234631907F79B962108174DDADBA4F70B42F658D4EB9C61C034D09F78AAAD90C6D0155288228,429CA8BB7F85B6CF455A9DB0390E8ACF83190DAE937B9D96A3D44D06BBE836AD66F7FEFC8F569B3CBF46B5F9C56AC4D66AE73258837203E421C6DBE5299F4E55,BF97BC053A6E73708324A151CD09C20C,M2B1OjY2R8gwEFjORyKKSyooxiQkScUxGm1UMChH8jZOTfhJkiFWNiUiLRouJi8kMUFpFjQzcEwwi2BugGFHZGUpSz8oQk4eM05hJRSKdSI8jUNXsFV1PIZMa14bVTlhZQ8dZxV3MkdjnX8gZGlHL2MuKDkuMT4QHwYbLTgjI0YmQUpPIjU7HCQUNgsiJws0,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,424412,,bundle_000162.jpg,blind_tool_input\files,25/05/2026 17:26:36,28/05/2026 00:00:00,12/05/2026 12:12:20,False,90944,.jpg,1,No Relevant Exif,,,,False,False,False,960,1280,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,151,CORE/Violence/Firearm: Violence,False,False,886AFDF63D28327EAB816D14685F16DA208A4470,E5AD8926D71BADAA5BAAF55A7EB0948C,4CEFAC58BBA7344FBE34179980872659638B3EA62E396A18396BB5B0B411B485,DBF09DA1297CC85F51C3E80F0FF58BA9E42DEC5A1CA34CD01EAF64603B3DFDB042D72754C7A517CCBE04AFDA61FF7D75,D1ABA7D8D2D29E2999F0A8F0F67B3199E209FA06862B36F79FEC0AE30D633A64DAC3DE6C1056DEF9198B4A5A479AE4BAA19C593EF536075CC6E1C2A2C5182749,D82B5E296B8832BEC67F7061D931F519,QD1CD5ZW5Ar/O1knRwYYFS8DIQYGFRcBnBjbHK1RqR6TaZwdYhwmSz4HJRsINRkbeAUkL2gWHEBBTTI+SjQWPVwXDW8kPxJ7QQ4kCFg1M09UTzZvQyMLIUJ3LmJwSz+WUUA6LWJ2LYLAVoIxIFlKDxRuDV9kRxWOD5RLPoNTPTWyGkhMGZBKIgafIhGFdxc6,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,157838,,bundle_000163.jpg,blind_tool_input\files,25/05/2026 17:26:36,28/05/2026 00:00:00,12/05/2026 12:12:20,False,91776,.jpg,4,No Relevant Exif,,,,False,False,False,960,540,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,152,CORE/Military/Military Equipment: Military - CORE/Violence/Firearm: Violence,False,False,757551C13D0C3ADF856A0F983E3D52F20725B82A,1972B5C4117C45AD91363C26EAE73E64,3789AD430BDD66A05FED20DA84BEA6CB2743B0FDBCDC21DB68BD42C9FC6B75D4,EF26579435658C98BC56142D532BE1696CDBF53CAA2FC9C3D146D5F006B6F33235289ED219D9E0C455D62EF47F86C56B,22516BD6FFAE0C551B99FB1E425F786A4BF184981620797EB2DF1277AED9165E6887CD9C208646EF38D7FE7A4A6BAE4F773AEEB98F6A7F723B0A9DB02E4C9D1D,CAFCDB6CBA8958525A87ADD935733364,FAB7ABICfQAxApgBJQLcBAQL5gUANK0DFBh7Kg8ffmplAnBKOAZsNScgm0IPS3srBZ8ZfSdSAobWAxpKThs7HzJcI3IMRwWrCkcAakMJDxT/GlsiPYsyxgeKBuICQABmGAACB1wAERrITyyrBqwImwMXDDsCBwMRNgAYAT4SvAcbPUh2IhglaSsarA4AOzgD,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,1576848,,bundle_000141.jpg,blind_tool_input\files,25/05/2026 17:26:30,28/05/2026 00:00:00,12/05/2026 12:12:20,False,56192,.jpg,2,No Relevant Exif,,,,False,False,False,5000,3334,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,154,CORE/Military/Military Equipment: Military - CORE/Violence/Firearm: Violence,False,False,626C2018FC67949E7DC8847587D1AC5EFC826312,6827CFB2A590AB22FB43A3DF7ABCDFCC,394E66F5152A855B34EFEA203B554A6C50B718D98E383288192F4FFA573BEEB3,9E40AA3173D25B40A74EC819AB8D7D7100A994194B332FF2D4D0D3182C57F304E81884310411FEAA69AAAFF0607F2A81,EEF260F78FF021C85751084DE1D5654A6C703AB84C1C7BE8723E9914BD76C8C112D4763BB683CD3E20A219AC0282A11A4966E1FB2DE5999C37E0B695F2900E70,2408E2C889AA6BBB48FC9534D26FF6F0,PwADA3MbIQ8aHTYAJUJvAgNLcAICHBIAggEqAJ8ZhgUmOXwFJUNMCg9fZBYFbzoD5gYeAalFRwwZIDMLEFhNCU1rRSAc1iEE/wIYB6ZDNBwoJS0RPTVbDzCMqgQN/xkB9AZcB4wYRBEdUVMVWycsUxV8GFUC/wUVZwYnSmMDEd84KjO8KDpWUw5iWCYD21MI,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,195036,,bundle_000159.jpg,blind_tool_input\files,25/05/2026 17:26:36,28/05/2026 00:00:00,12/05/2026 12:12:20,False,89632,.jpg,3,No Relevant Exif,,,,False,False,False,1600,1600,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,155,CORE/Violence/Firearm: Violence,False,False,C91051D33456AE24EDC82270D838E9C9867A1F4D,A006A6396A282E473C55CB71443D1B29,ABE731EAADED6D9AB18483F78843BCE6BAF10BBB638C791A8E1F42031C340948,EAA7B49D0464876B7582A6292693F0D4BA9168BD6AAB996FD34BBBEC7BD1FB981AD94ECD4BF8B6F7294D025C93B4D3D8,34856896EF2B69B0CED864B557727BB28187BE24E6A705EA100903AE5886BC82F35C39EE20F3068CD6F41AFB1F8D0BAE19A6DD4A93849BEBCF5F41CA4AF61223,26D7DBF1D124EC4673C3BF18E53ACCB1,Ig0xDCcaNiAYMyJvMw4VS0EMOx0dHxMyLTAcQS1GLlgeY1RlmRQfeUglFV0SIBcqIkZ3FioijxMee6YnV39/TsAWIHxFEUkPOC5fKCw8X0wyaWplNau7I6qbjnvcESmcNiIoMC9/Q3FYP1tQUSswPD7k1SfAaXqTIyQiGiFLTC0vNzwyPiIxJU47TRcabb0K,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,283677,,bundle_000164.jpg,blind_tool_input\files,25/05/2026 17:26:36,28/05/2026 00:00:00,12/05/2026 12:12:20,False,92096,.jpg,1,No Relevant Exif,,,,False,False,False,1200,1200,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,157,CORE/Violence/Firearm: Violence,False,False,5D0DDC10F1D8DDE8D69F9842092A7B4B50F5BB1F,1B4FFFE503D4E84B168FC1A14CCE229A,C87AD92348B7E43C42B12B71E5DC471BEF0129667B8CC2BF2ACA95729D8FC48A,BCAB822D50BDF1DB43758656D6ED2B70E0E6A7002876799C36C1F79B077B5BC14582F85C2996979E056E34B961786C48,DAE8556EEF60D0F519A3AB5BE931E6D3F4086EF652259E84528352E4471C459D24412C880DDFCF3ECE82ED6DB4F3DC61E5631A6993ECCE9BF761BBB2B54387A2,88D1EF1F6A104F65E16F730110F608CA,AQ4dARYJLQ0rIyEpFDoyMSgpRxlLI0woFBwfKyUpNkgyIj4jRTx5LGg2qyFcb6wUSkBsVlgqgkBfII8eXCaPJlRQVTojYBlec0mtTos20EIvVmF3EEgayC80E6UpXRyBihKNLzFJiDMp54lPLUxWPjkucDZfLHUxf0532XIoVE4aumQxLUSHLCYsXUEJLRQq,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,7081967,,bundle_000148.png,blind_tool_input\files,25/05/2026 17:26:31,28/05/2026 00:00:00,12/05/2026 12:12:20,False,63744,.png,5,Relevant Exif,,,,False,False,False,3000,2000,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,Deisy Rangel,,LAS blog post - Carrying a Concealed Weapon (CCW) -Gun or Knife-,,,,,Canva (Renderer),,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,156,CORE/Violence/Firearm: Violence,False,False,3F814FD34B9B0415B4DA15662F85EF5F7A99179D,CC6E150DBB3E95416C5B4B61A395ED14,D063916765FE92803578E8DA76C181E6BAC03C81DC48724022CFCFCB88A5D488,3A45D83B0D88080E9D98844214C08E112951098E41A933940421784862EFD16DB2A714E913DBBD6633FC6A4CA3AEF691,59C2AB9FA66D2F56ED8E5F6D278D87468441DBF9DEAD41A3D28A4849C985754FEB3510554F3B0E5B505187377455F00CC4525477648EFDC64CE7FF53C4348BD2,772675679BE692D06FCD2EBEC42931B4,ZRotKisgMxIWOEAzSFRNa15PcnRGOGZKUxtPHSdYImUVgRyfVjcznlEoSI1JKChaE2Ieji+gH8ZiTmF4XiSOTkgUi10qMUs6E5tZVICGmGefNplOMj9WZkkjV4xdQ0dTSXyoVG5x3FAoR1hADCo4GDEQOSabGWMgMyYpaCQyJkwLFx8REAs1AFUTkglAL0Mr,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,494768,,bundle_000165.jpg,blind_tool_input\files,25/05/2026 17:26:36,28/05/2026 00:00:00,12/05/2026 12:12:20,False,92672,.jpg,2,No Relevant Exif,,,,False,False,False,1200,1200,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,158,CORE/Violence/Firearm: Violence,False,False,D79BC483E28AC50F151F66CB2AD1652329A524C5,1E7D74148032C117E6650F76E6E123B9,389A2E074EB31E14B6B1FE923C49EED765AEA439DBD102D2DD2156D1B78C29AA,E10678C663103BE7A57B5FB01C4079DC8DD1248FFADC5BE044D77DA221F2A64AACA6B202D594B8E0A529605AB63E337D,1A69129CD2F49AD1147DD43E26B6055CC7F57B27888B69D6A5A1279F92F5D91C0879EA93A55DDED2BEFEB46B0AFDB56A596A23D6C9AA831EC1D86A891EBAF996,8B3AD33150D3CA0429203A41D1DF854F,DAkuDYcOiwhITYlCWDAqsT5bSlkpRUIomAqHCJAXxhkbeZcyLUDKGVs1gCEzLZIk3AhbRT4tMpQkGUKFIBVmgzQzclgYMngzgh5mEiuHO1VUDWBgGCp9Wmk1Mp0iKRe4UE0yGUSGKx9/EFMBRjlcEQ7ZeBouNhlIDlIFdV41JyZUFyM7OyEJTw2jNzohS0gF,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,169916,,bundle_000167.jpg,blind_tool_input\files,25/05/2026 17:26:36,28/05/2026 00:00:00,12/05/2026 12:12:20,False,94176,.jpg,8,No Relevant Exif,,,,False,False,False,707,1280,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,True,162,CORE/Screenshots/Screenshot: Screenshots - CORE/Violence/Firearm: Violence,False,False,1AFC655BFCCB01833C8010D2029103AB6FFBF2C4,928FBBB99B07F37B88DD19AEA1391700,1857259125D2E2EC13522DFF2DAAED2AEE95F3E2A316408B66B2A2D3F344DD40,5203965FFBC172C06AD5621544E0883FBDF3176F871C0CE971C269A8FFE75F1B39CCE83B4CE718FF32C1D8E583909192,86A5D7601DA8153F7226BA8BBEEDFDB54907F368E277A27107EF18A6CDD74D2A8E6B1EAD2DB75110407ADFFAF459AC7E260ADAA9788CD8DF7406D7332BECC326,070480AE044EEBB6E157F12C7FCD00EA,HRIhKhATEzQXBzYtBhU+Jg0QRCwHDzYdDwg8GxYMQxgkIDFNDBQrYQ0WIkcHDxhEJherCzMe/xEwSP8YD0H1Eg5DnBICIhYEsQ1KUqU40bVaob+2CrhhPgqcSDIBUBsbPxECpSsbIf8kKST/FS0r/wphKasCKxoWGgsFOioPPmIGGUlnCQVNZw0FRk4JD0Mv,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,141533,,bundle_000171.jpg,blind_tool_input\files,25/05/2026 17:26:37,28/05/2026 00:00:00,12/05/2026 12:12:20,False,95744,.jpg,1,No Relevant Exif,,,,False,False,False,591,1280,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,163,CORE/Violence/Firearm: Violence,False,False,A88664BFD8BE07CD41B347567378FE50D4493A9B,3FCACEED3C5B52A33CF776FED058F2B0,2B79323650F7625E46914D2B27A6697EFBADE529CE360B3C25208D8DA7C9ADA2,3C4D2D4E84F88BB4511DF9C6E595CC71C083881B706B35129358137B761AC87EA772C95B05B63834B4581CF7A9DB3018,A6F7AAF1F789CC6D3EFE6CC0CC29B6944FC7108A7EB7A302F3420CDC0115B48BB98D124B6D371BF2B7104DBED989A573E1090B1ECFED0796A28257E78410027C,5F940D515742DE0774279ACF0B4E1EF8,rgMdDC4YLxscED4SKhZvBQunaQgFICEAwgAoA0khQwkSNiI5LhMKWAarCVsCIg4N1QAjATlmCzAa0wW/iFYj0S+GHrBMCBEh4gUYBB/RCjAUsipGZTcrXlhOO0OIFF4G0AoJMR7TE0EUpSYfNxYqI3MtNibTCS4pdAoEMA9rCnkLaS5DJhdmP2EOvy17AlQs,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,89673,,bundle_000172.jpg,blind_tool_input\files,25/05/2026 17:26:37,28/05/2026 00:00:00,12/05/2026 12:12:20,False,96032,.jpg,1,No Relevant Exif,,,,False,False,False,800,800,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,159,CORE/Violence/Firearm: Violence,False,False,3D5E34F73EB99399ABEA085D1919F1B68919F036,43763CBC8C779881714C7AF0245DA269,6B1725ACFC1C4E67662A0E899F4DDE0B522A55E68A2A63219C3EACD29CC3D0FC,B81EC4742D18987DCA22DF4842573A41F71C6D6D8471FBD49D304F563BA41884C66684A105E104C3904899F7E89F6380,EB2B895E7962225A30A8327DAEAD9EEDC9A8334572F7E42A27F4A473D629D2DC6627425A496D53B07D941BF8B140D97233EA7801DA6C7A24444BFB88F5910B7D,7CE36CBC4344E9533C601CB22884F4A2,uwm9ICM2yxYMNqcLNBKnCjUbuQYG5ogLijBmPEdHP00hFDssGiY1HSUiDRQH/x4Y/xUZdDVETlQfOiFHExsKWBQQCkEH7DAu3ilSKx87N4wiPy6GLhFkfkQRSjw0lFUPqDlZNUhlfDcvO5AlKBRGIkwWNBM3TSUUUCNTIiY2VzYFXDN/Jx00hF4ICG8bFQRQ,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,255018,,bundle_000166.jpg,blind_tool_input\files,25/05/2026 17:26:36,28/05/2026 00:00:00,12/05/2026 12:12:20,False,93664,.jpg,5,No Relevant Exif,,,,False,False,False,960,1280,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,165,CORE/Violence/Firearm: Violence,False,False,EDEC0485741795ADB74FEA3733851B03FCD9C1A7,4AF26F18B00785835A26440BD9AFB5AB,3B796DE78E45B2AB17CBD063D9B315F9E963D469A0CADAE1C6285A8CB0D35CD8,EEC74311A68AD134E9F5514DFF50326E0F80B8ADF5E1879C7E0C80671B6ECE186568CBB4734107971F804E62F6E3F1EE,53B996794535C29501429366413D65D1582E5DBB8051BDF44B121BD6B708461C24250486D7F5E739E866475AF12A36A553C397F9D846855F59DD6BAFEA8712C2,5E7758D39CCA000239CF264C84E877A6,UFIVf2YkE28hd0NBKltfQEoWGZRGDRB5KS6OG0M4Zj4wQTdDDF0lRCsiTC0gOBxPDVKKMBtAS0IOd1c8WDKDPy1LrzlDMpsaCWgrOSyrYa5yK0OcSjhqQyo1R1NaE19PD0UqYQl2l2s1dI1sqDMsekNALg5TCUoOBp01ljIVisInHeloayG7EkghMQJGASID,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,195313,,bundle_000173.jpg,blind_tool_input\files,25/05/2026 17:26:37,28/05/2026 00:00:00,12/05/2026 12:12:20,False,96224,.jpg,2,No Relevant Exif,,,,False,False,False,986,1280,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,160,CORE/Violence/Firearm: Violence,False,False,2B6FFE277911445E890CD17BF936C448598B08A2,C94AA6BF458161CB0CCF3A634A69E49A,927E40FD09ED287C94707128A031D3ED893B0DA7A09BAF65030F207F95814DC1,34B155D960A3B36CD6CA238627C8F34EC484F554B91C71FEAAD3BA515F5807DD679C1A846C0982A905D861138A123013,DC35BCE21DB6589904F93B99F08928E73D4F2B016542F2860C5B198B7E21ABA4031CBD8A547999CAF66907883F0F2359126DB941A3DCF1012E9F9A846FDE524A,B7BC36D57028499961AD99DC3160EB09,Dz4DI1p7DlB7VwdtUlwEVF08C0EgVhAZJG04KoSNfTV2aZtYYl2LXGs5f0skMlI6FxswMRhRNG0aUzHGMhYpzikhHMc7HBCaWEsfhzDFIXYeNR17PBJGZkYXXDpKMGAyh1FiHzbAlS8jJ/s2SxrgP3QViyUlbV4dVCNJExg1URkOElMhGgtILx8ONxMSEScU,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,196687,,bundle_000168.jpg,blind_tool_input\files,25/05/2026 17:26:36,28/05/2026 00:00:00,12/05/2026 12:12:20,False,94528,.jpg,2,No Relevant Exif,,,,False,False,False,998,1280,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,161,CORE/Violence/Firearm: Violence,False,False,FF2FE3CEA42A5488F8CAAEAAB1EC31CF866B8F05,6923953EACCD1C3590E776872C1CC1C1,2C612531556932F86973676AA249E1500E6C449EAC175D8AD6CB8AB5E06F6CA5,2F93D38B9152C797240FA44AFA09414A5AAE26ADA4EC2A93586792DC860D79CCEF2A12527A13B0A202B3D12C3F2A5B2C,7A7E47B25D5E1B6E5CFA67E0EE310D2AC13DA95A288C08BDC254702CD0B8AE4C57580E589A2A5C14BBB57C32F24355CD6BFCB716BFBD2A2041203E0B2024E02A,72E7824F222420576ABF813BE773E879,AA0BCgkQDQ4VGx4iExgtFAoDCxUTAAISLgq7CRAm2hI9VLg2WmJ6XjE+bDIXKTcPeTdhjipeW6xFgJadVcHEiXNbYHc2TUlLOh4UfDtVf4cxOEWJbUtlmphy/G4zhZs4Hg4YDkA0LXJJR1tASCt8JFpAQYIadCKNABQZAAEIFwQuARQcaDBBVhJyPxonMjoV,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,211990,,bundle_000169.jpg,blind_tool_input\files,25/05/2026 17:26:37,28/05/2026 00:00:00,12/05/2026 12:12:20,False,94944,.jpg,9,No Relevant Exif,,,,False,False,False,1024,1280,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,True,166,CORE/Violence/Firearm: Violence,False,False,BF65CEF702FE18C52EBE950F4C13D5F1F515F7EB,3DA958032F2926A938C55C33D0F4379C,2BA711AC1924F9200B462A1FFBC4BEB052F8D510460D9FBDD6B816BAA71C19DA,FC5C56FEB32A50DC50EF7AC49C9D25565AA50AFB309F07A7761310CBBD648AC966BD6E35C362C5B68EF5FCBD34055D08,4E7691F21818DE0A35B11B72B7D0A521DC21A107E281E12A99DB5476D487729913C3BC9242E5AA7F6AAB8BC1A058C17C4BCEA68C9C40702724544EDC5D7ED7BD,5C12102AEA8B17D7D5B7B3242DDE0D03,AwIJAwgDCA8DDAkbBBAJLg4MD0ISAxEjQxV7BBhZpSMWPLpHJUiQZaQp3lUsV5sojgw5cXA2s3EsV/mUOMD/Vaxgb2YaiUZgKAcpIUIaIJorKUKihmR+mkp2jlQkXkosKTJVMURApmxsI4dYNFg+URUfJEEEFSAYKBBFHSMtbUUOGkEwBgkuEAUBLwACACYA,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,160552,,bundle_000175.jpg,blind_tool_input\files,25/05/2026 17:26:37,28/05/2026 00:00:00,12/05/2026 12:12:20,False,96800,.jpg,1,No Relevant Exif,,,,False,False,False,720,907,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,167,CORE/Military/Military Personnel: Military,False,False,B49A88787838A6EB45C52B236090EB2A7E6CE271,94004EDCB15592ECD6781DE90E6D765B,7B2FFA2C621639B8F6A4E1388CF4946299DFFC63E1C919B5D6649402D01735B3,E1A16F0DF3484D62510ACC078D7C029811A51DC12B7D4EDEB3DFA6329F1592AD429CF950D75D180E314EAD8B55AEE879,25233E03FDD49477A21529E29BA3FD50D9737DA3E77CCA4693BBE2CA96FEB90842836CD399574E0E2BE27282F04CF7E5C3240A68C0F92D5E4DFBDD51FF3EE46B,17C2446959B551B236BFAA2EC6DFA862,KQEw7y0RLesKKiT/IQYb/6MCBrcTARkEXwhNezIaNnkhW3c6NVF3M/8ZFSEsAgADNzZ+NWI2g1RILi5pVkRiM/8pYRwjAwEFHy6fEhc3lzkvFcUxPhSfTooIZmYRBQFgAJBNFA45KjMNAhoxBQUVQAwDEFQIBxJdAVAvFwI1kwMDCI8HBwSPCQoCoAgMBoYJ,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,95895,,bundle_000176.jpg,blind_tool_input\files,25/05/2026 17:26:37,28/05/2026 00:00:00,12/05/2026 12:12:20,False,97120,.jpg,4,No Relevant Exif,,,,False,False,False,611,1280,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
